"batter","playerid","Team","Name","Pos","2018","2019","2020","2021","2022","2023","MarApr22","22-May","22-Jun","22-Jul","22-Aug","SeptOct22","23-Apr","23-May","23-Jun","23-Jul","23-Aug","23-Sep","24-Apr","24-May","24-June","24-July","24-Aug","24-Sept"
596059,12282,NA,"Rougned Odor",NA,26.6,28.5,24.2,27.4,29.9,28.1,23.9,30.1,29.3,30.2,30.8,31,28.7,27.6,29.8,26.1,NA,NA,NA,NA,NA,NA,NA,NA
596103,16153,"- - -","Austin Slater","RF",34.6,0,33.9,35.8,38.5,36.8,38.7,40.9,37.8,41.7,38.4,33.6,33.4,37.2,34.4,36.1,38.9,38.8,35.6,36.8,32.4,36.7,32.3,37.6
596105,13473,NA,"Dwight Smith",NA,29.8,28,28.5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
596115,12564,"BOS","Trevor Story","SS",32.7,32.7,33.5,31.6,34,31.7,31.5,31.4,35.7,36.9,30.5,39.3,NA,NA,NA,NA,32.8,30.7,29.3,NA,NA,NA,NA,27.3
596117,18067,"PHI","Garrett Stubbs","C",0,0,0,25.3,27.5,26.3,32.8,29.3,28.6,26.6,21.9,27.2,27.6,20.2,20,29,26.3,28.7,25.9,26.4,25.9,22.6,32.2,39.5
596119,13176,NA,"Blake Swihart",NA,33,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
596129,14130,"TOR","Dan Vogelbach",NA,36.6,34.3,33,33.4,33.4,32.2,34.6,29.5,32.7,34.6,33.8,34.9,32.8,33.4,30.7,32,32.6,31.6,27.9,29.7,28.6,NA,NA,NA
596133,16918,"NYY","Luke Weaver","P",28.3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
596142,11442,"MIL","Gary Sánchez","DH/C",27.5,29.6,32.8,31.4,29.9,28.4,35.5,28.4,29.2,34.3,28.8,29.4,NA,25,27.7,28.8,29.2,30.4,27.4,29.4,28.1,22.4,30.1,30.9
596144,10473,NA,"Cheslor Cuthbert",NA,29.5,25.7,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
596146,12144,"MIN","Max Kepler","RF",27.6,29.9,27.9,28.8,29,29.2,28.6,30.3,29.1,22.2,28.2,27.3,30.4,30.1,29.1,29.5,29.2,27.7,31.2,28.5,29.1,29.5,28.2,NA
596295,16561,"COL","Austin Gomber","P",0,0,0,30.6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
596451,13546,NA,"Roman Quinn",NA,25.1,0,28.7,30.7,33.3,NA,NA,32.1,NA,36.7,31.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
596748,12179,NA,"Maikel Franco",NA,25.9,27.7,26.3,27.1,27.9,NA,28.5,30.8,27,23.7,29.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
596825,13167,NA,"Robel García",NA,0,0,0,30.9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
596847,5452,NA,"Ji Man Choi",NA,31.9,31.1,30,30.8,30.7,31.9,31.1,29.8,30.6,30.9,31,30.9,30.1,NA,NA,31.8,27,34.2,NA,NA,NA,NA,NA,NA
598265,12984,NA,"Jackie Bradley",NA,31.3,29.1,27.5,27.3,26.7,27.2,27.2,24.4,25.7,27.9,29.1,28,26.7,27.7,26.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
598284,13288,NA,"Peter O'Brien",NA,35.1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
599096,14335,NA,"Dilson Herrera",NA,32.2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
600301,12399,NA,"Taylor Motter",NA,NA,NA,NA,NA,NA,28.1,NA,NA,NA,NA,NA,NA,27.2,29.8,NA,28.1,28.3,NA,NA,NA,NA,NA,NA,NA
600303,12371,NA,"Tommy La Stella",NA,33.5,32.1,32.1,32.9,30.9,28.9,NA,32.8,30,30.9,29.5,34.6,28.4,31.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
600474,14523,NA,"Pedro Severino",NA,27.4,29.9,28,32.2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
600524,14503,NA,"Renato Núñez",NA,28.8,32,32.1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
600869,13621,"CIN","Jeimer Candelario",NA,33.7,33.8,32.4,33.7,32.3,33.7,32,31.2,31.7,33.1,33.4,31.8,33.6,33.3,33.3,33.4,35.2,34,35.1,31.2,31,31.9,33.4,NA
602074,15794,NA,"Yonathan Daza",NA,0,0,0,39,39.1,38.1,40.5,39.3,38.4,39.7,43.4,37.1,38.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
602104,18795,"BAL","Ramón Urías","3B",0,0,0,27.4,28.1,26.2,30,27.8,20,26.6,31,26.7,26.8,31.3,27,25.3,24.5,24.7,25.4,20.7,23.6,21.8,25.3,20
602922,14140,NA,"José Rondón",NA,30.9,0,0,28.7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
605113,12147,"- - -","Nick Ahmed","SS",31,30.6,30.2,29.2,29.2,27.9,23.3,31.2,NA,NA,NA,NA,26.5,26.3,28.5,29.1,26.3,36.2,26.7,27.2,23.7,26.6,27.9,24.7
605119,18289,"ATL","Brian Anderson",NA,30.7,32.1,32.6,31.1,31.7,31.8,32,30.7,34.4,29.8,32.1,33.1,33.2,32.8,29.6,30.8,30.2,36.1,NA,NA,34.1,NA,NA,NA
605131,12158,"LAD","Austin Barnes","C",26.3,0,26.1,27.8,29.1,26,24,29.5,36.2,28.3,28.6,29.2,25,27.4,19.1,24.2,30.8,25,25.1,28.9,23,27.6,24.8,24.3
605137,13145,"- - -","Josh Bell","DH/1B",31.2,31.6,30.4,30.8,32.6,33.2,37,32.8,30.7,32.3,31.1,32.7,33.3,33.2,33.8,34.2,31.6,33.2,33.2,34.5,34.9,33.6,35,34.9
605141,13611,"LAD","Mookie Betts","RF",31.5,33.3,34.8,35.1,34.3,34.2,33.3,33.4,37.3,30.9,35,37,33.4,32.3,35.5,35.7,34.2,35.5,34,34.3,37,NA,33.9,33.7
605170,14968,"HOU","Víctor Caratini","C",33.7,0,33,31,32.6,28.8,39.5,30,30.9,33.3,31.9,33.4,29.1,26.8,27.6,27.7,34,31.6,33.2,34.7,35,31.7,34.2,35.9
605200,13183,NA,"Zach Davies",NA,0,0,0,23.3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
605204,16219,"- - -","J. D. Davis",NA,35.8,36.3,33,34.8,36,35,35.2,34.7,37.9,36.3,36.7,35.9,38.7,35.6,34.3,33.4,34.5,34.6,32.8,32.3,31.9,28.3,NA,NA
605233,16192,NA,"Derek Fisher",NA,27,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
605244,16925,"PHI","Aramis Garcia","C",33.2,0,0,28.3,31.9,NA,35.3,30.2,31.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.1
605346,13663,"LAA","Jack López","2B",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.7,32.1
605353,17684,NA,"Vimael Machín",NA,0,0,24.9,0,26.8,NA,NA,NA,NA,28.8,27.3,25.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
605357,12594,NA,"Mike Marjama",NA,26.6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
605361,12005,"CIN","Nick Martini",NA,31.4,0,0,31.9,0,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.1,29,28.5,28.6,31.2,26.1,NA,NA
605397,12970,"SDP","Joe Musgrove","P",35.5,0,0,36.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
605400,16149,"PHI","Aaron Nola","P",31.7,0,0,28.9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
605412,11936,NA,"Joe Panik",NA,30.9,31.3,32.1,29.9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
605421,12977,NA,"Michael Pérez",NA,28,0,29.2,28.9,30.5,29.8,NA,31,30.2,31.5,29.3,NA,NA,29.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
605446,14509,NA,"Dereck Rodríguez",NA,30,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
605452,12972,"MIL","Joe Ross","P",0,0,0,27,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
605480,13608,NA,"Mallex Smith",NA,26.4,27.6,31.1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
605486,12294,NA,"Cory Spangenberg",NA,36.6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
605490,13356,NA,"Bubba Starling",NA,0,0,31.8,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
605498,18300,NA,"Andrew Suárez",NA,28.1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
605504,12719,NA,"Dillon Thomas",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
605508,12983,NA,"Charlie Tilson",NA,29,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
605509,13005,NA,"Kelby Tomlinson",NA,27.8,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
605512,13633,NA,"Preston Tucker",NA,25.1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
605540,16162,NA,"Brandon Woodruff",NA,0,0,0,35.1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
605548,16221,NA,"Bradley Zimmer",NA,30.7,0,32.6,29.2,28.5,NA,27.6,29.1,30.2,25.9,28.6,30.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
605612,14691,NA,"Harold Castro",NA,0,38,38.8,40,40.1,40.3,42.2,37.9,38.6,40.4,40.9,40.6,39.7,39.3,40.3,42.6,39.9,41.6,NA,NA,NA,NA,NA,NA
606019,19780,NA,"Esteban Quiroz",NA,0,0,0,0,24.1,NA,NA,NA,NA,NA,NA,24.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
606115,13185,"ATL","Orlando Arcia","SS",24.8,28.1,26,27.1,29.1,26.8,28.6,26.4,28.6,30.7,25.2,31.9,28.5,26.7,26.2,25.5,27.4,27.1,24.8,24.2,24,24.1,24.3,27
606132,14350,NA,"Raimel Tapia",NA,36.4,35.4,32.1,31.2,34.9,35.4,32.1,36.2,34.7,36.4,35.4,35.7,32.9,35.5,38.4,35.6,NA,38,NA,NA,NA,NA,NA,NA
606157,15482,NA,"Aristides Aquino",NA,0,0,32.7,31,32.3,NA,33.4,31.1,31.8,NA,32.2,32.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
606192,13066,"LAD","Teoscar Hernández","LF",32.8,31.4,34.4,33.1,34,33.6,27.4,32.9,35,32.6,35.1,34.9,35.2,32.8,33.8,32.1,33.1,34.3,33.2,33.5,32.6,33.2,33.5,33.6
606213,17423,NA,"Yermín Mercedes",NA,0,0,0,37.3,37.7,NA,NA,NA,NA,39,35.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
606299,13593,NA,"José Peraza",NA,33.3,34.2,35.3,35.9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
606466,13613,"ARI","Ketel Marte","2B",30.5,33.1,30.4,31.9,30.5,31.1,31,28.9,29.7,30.7,32.4,30.8,30.8,30.6,31.2,31.3,31.4,31.4,29.8,29.2,31.7,32.8,30.7,31.2
606988,17062,NA,"Grayson Greiner",NA,30.4,0,30,33,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
606992,14111,"MIL","Eric Haase","C",0,0,0,31.3,30.4,27.7,30.4,28.7,31.4,28.4,30.2,32,26.3,29.2,25.9,28,28.1,NA,NA,NA,NA,27.8,33.2,32.2
606993,12198,NA,"Jake Hager",NA,0,0,0,0,34.6,NA,NA,32.1,37.6,24.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
607043,12927,"NYM","Brandon Nimmo","LF",30,0,28.1,28.9,27.7,28.7,27.4,25.2,29.1,28.3,27.2,29.9,28.5,28.6,30.7,28.4,28,28.3,28.6,30.1,28.4,28.6,28,27.1
607054,12325,"ARI","Jace Peterson",NA,30.1,0,31.3,32.1,31.6,31.4,33.7,29.5,32.5,31.4,34.6,30.5,32.6,31,31.3,30.5,32.6,30.9,33.7,NA,NA,NA,NA,NA
607208,16252,"PHI","Trea Turner","SS",28.4,28.4,26.9,27.6,29.2,29.3,27.2,28.9,29.3,29.2,29.4,30.5,28.5,29,30.1,30,29.8,29,28.8,31.7,27.8,28.6,27.3,28.8
607231,13684,NA,"John Gant",NA,27.2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
607249,12394,NA,"Jason Krizan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
607257,12606,NA,"Rafael Lopez",NA,40.8,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
607345,12284,NA,"Kevan Smith",NA,35.3,0,34.7,36.3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
607387,12409,NA,"Ryan Rua",NA,31,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
607430,13012,NA,"John Andreoli",NA,38.2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
607461,17710,NA,"Matt Beaty",NA,0,0,26.7,29.1,27.6,26.7,28.4,25.6,NA,NA,NA,NA,26.6,NA,23.3,NA,27.3,25.3,NA,NA,NA,NA,NA,NA
607468,16271,NA,"Alex Blandino",NA,28.2,0,0,27.2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
607536,16256,"COL","Kyle Freeland","P",29.4,0,0,27.3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
607680,12434,"- - -","Kevin Pillar","CF",32.4,31.1,33.7,33.2,0,33.9,NA,NA,NA,NA,NA,NA,36.7,34.4,30.2,30.3,32.5,32.6,32.7,32.8,33.6,31,32.9,33.9
607732,13723,"COL","Jacob Stallings","C",28,0,33,33.8,32.9,32.6,32.9,32.3,32.9,32.5,33.7,33.6,34.3,31.4,31,33.9,30.4,34.7,35.2,31.7,30.9,31,30.9,33.8
607752,16263,NA,"Sam Travis",NA,33.2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
607776,14158,NA,"Mac Williamson",NA,32.4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
608070,13510,"CLE","José Ramírez","3B",32.7,30.3,32.3,28.2,28.9,29.5,26.7,27.7,29.4,31.9,29.5,28.9,32.7,27.8,29.3,29.5,29.3,28.8,29.3,28.5,28.9,30.2,30.3,31
608324,17678,"HOU","Alex Bregman","3B",29.1,27.7,28.1,28.1,28.4,28.2,25.6,28.5,27.1,27.4,29.2,31.5,27.8,28.5,29,26.4,27.6,31.2,30.8,29.2,26.6,28.1,27.8,26.7
608331,13743,"ATL","Max Fried","P",0,0,0,30.6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
608336,14128,"WSN","Joey Gallo","1B",32.8,0,33.3,32.3,34.9,35.2,34.3,34.5,33.7,33.8,36.6,36.2,33.1,35.8,36.7,34.5,36.6,28,30.5,30.9,30.3,NA,31.2,31.4
608348,13620,"- - -","Carson Kelly","C",30.6,32.8,32.9,33.4,33.8,33.1,33.2,37.5,35,32.7,35.8,32.3,NA,NA,30.4,31.3,36.8,33.7,31.9,32.7,30.3,28,32.7,33.5
608360,19245,NA,"Chris Okey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
608365,14106,NA,"Addison Russell",NA,28.3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
608369,13624,"TEX","Corey Seager","SS",36.6,36.1,34.3,33,34.6,32.3,36.2,34,37.9,31.9,33.4,35.8,27.7,29,35,36.1,30.5,34.6,33,31.1,35.2,32.5,34.1,NA
608379,14078,"KCR","Michael Wacha","P",23.7,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
608384,14330,NA,"Nick Williams",NA,37.2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
608385,13590,"- - -","Jesse Winker","DH/RF",32.3,31.7,31.4,28.6,29.7,29.4,31.4,29.1,28.9,25.8,30.2,30.4,29.4,27.8,32.7,29.5,NA,NA,33,33.1,31.5,32.1,33.8,33.6
608422,15808,NA,"José Godoy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
608475,14713,NA,"Dawel Lugo",NA,30.8,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
608566,15038,"COL","Germán Márquez",NA,34.1,0,0,28.7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
608577,14553,NA,"Nomar Mazara",NA,32.9,35.3,35.6,33.5,37.5,NA,NA,NA,36.6,38.7,34.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
608596,13499,"SFG","Tom Murphy",NA,36.1,0,0,34.9,37.2,36.3,37.6,33.7,NA,NA,NA,NA,37.6,37.4,37.5,33.5,36.5,NA,32.2,33.7,NA,NA,NA,NA
608597,14388,NA,"Ronald Guzmán",NA,32.6,0,37,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
608654,15048,NA,"Johnny Field",NA,27.9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
608671,13768,"TEX","Travis Jankowski","DH/RF",35.9,0,0,34.2,35.3,32.1,33,35.3,NA,44.8,NA,NA,35.4,NA,34.2,31.5,30.5,26.8,23.7,31.1,34,34.7,28.7,25.1
608686,15402,NA,"Jack Mayfield",NA,0,0,27.7,30.2,30.6,NA,30.2,29.9,32.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
608700,13807,NA,"Kevin Plawecki",NA,29.2,0,25.1,26.5,23.7,NA,23,29.9,23.1,19.5,22.7,19.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
608701,13770,"BOS","Rob Refsnyder","RF",29.9,0,0,35.4,35.4,33.9,38,NA,35.5,31.9,32.7,40.2,38.3,34.4,37.1,32.9,30.7,27.7,30.2,31.9,32.2,29.9,28.8,31.4
608703,13788,NA,"Matt Reynolds",NA,0,0,0,0,28.9,NA,21.4,29.2,28.3,28.2,32.1,29.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
608717,13761,"KCR","Chris Stratton","P",21.4,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
608718,13942,"CIN","Brent Suter","P",23,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
608841,14366,"WSN","Joey Meneses",NA,0,0,0,0,36.5,33.2,NA,NA,NA,NA,37.3,35.9,30.1,32,31.8,33.9,35.8,35.7,31,31.9,33,38.5,NA,NA
609274,13750,NA,"Elier Hernandez",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
609275,13769,NA,"Adalberto Mondesí",NA,28.5,28.6,28.3,26.4,29.4,NA,29.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
609280,15878,"OAK","Miguel Andújar",NA,25.5,0,21.7,26.4,25.6,23.7,NA,24.3,26.6,33.5,18.3,26.1,22.6,22.6,NA,NA,NA,24.8,NA,24.9,22.8,24.6,24.2,NA
612672,13071,NA,"Wei-Yin Chen",NA,26.7,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
613564,16686,"SEA","Jason Vosler",NA,0,0,0,35.3,35.2,33.3,34.4,29.3,37.6,35.2,22,37.7,33.3,NA,NA,NA,NA,NA,NA,NA,NA,38.6,40.9,NA
614173,14567,NA,"Franchy Cordero",NA,38.4,0,33,36.9,37.3,34.3,34.4,38.6,36.5,38.9,35.1,38.3,34.5,NA,NA,33.9,NA,NA,NA,NA,NA,NA,NA,NA
614177,14566,NA,"Franmil Reyes",NA,30.3,30.6,33.5,30.2,28.6,27.5,26.4,26.7,29.9,32.4,28.6,27.7,27.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
620439,15519,NA,"Franklin Barreto",NA,27.1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
620443,15905,"NYM","Luis Torrens","C",0,0,31.7,30.4,30.7,30.4,27.9,30.6,26.1,NA,25,36.2,28.9,NA,NA,NA,NA,31.7,NA,NA,26.8,29.3,27.7,27.8
620446,16411,NA,"Richard Ureña",NA,32.6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621002,14145,NA,"Daniel Robertson",NA,31,0,0,32.9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621005,14137,NA,"Tim Lopes",NA,0,0,31.2,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621006,17736,NA,"Richie Martin",NA,0,31.5,0,34.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621011,17750,NA,"Max Schrock",NA,0,0,0,33.7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621020,18314,"CHC","Dansby Swanson","SS",30.7,34.7,35,34.2,34.2,34.1,36.7,33.3,34.9,32.8,35.1,33,32.7,34.8,33.4,35.6,34.9,33.7,34.6,36.7,31.2,35.7,35,32.2
621028,17696,"ARI","Kevin Newman","2B",32.7,32.4,30,30,33.7,32.7,33.2,NA,NA,33.6,34,33.6,31.3,33,34,33.1,31.3,NA,33,30.6,32.7,31.2,32.4,33.9
621035,13757,"LAD","Chris Taylor","LF",37.5,39,39.2,38.5,39.3,38.5,40.2,38,40.7,NA,38.5,39.7,40.9,38.9,37.5,37.2,39.1,36.7,41.6,37.9,38.8,39.7,39.9,38.5
621043,14162,"MIN","Carlos Correa","SS",34.1,33.6,33.4,32.8,33.6,30.6,33.2,34.7,31.8,33.5,33.8,34.1,30.6,27.9,31.9,29.6,31.9,32.9,31.4,31.7,30.3,30.9,NA,29
621044,14548,NA,"Jesmuel Valentín",NA,35.3,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621107,13774,"- - -","Zach Eflin","P",31.6,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621111,19374,"LAD","Walker Buehler","P",0,0,0,22,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621311,13744,"PHI","David Dahl",NA,32.3,32.5,31.5,32.3,0,33.1,NA,NA,NA,NA,NA,NA,33.1,NA,NA,NA,NA,NA,NA,NA,33.6,45,NA,NA
621433,14735,NA,"Brett Phillips",NA,33.7,0,0,34,34.7,35.4,37.2,34.7,32.7,36.2,36,NA,27.1,38.4,NA,NA,NA,35.3,NA,NA,NA,NA,NA,NA
621438,13675,"NYM","Tyrone Taylor","RF",0,0,33.2,33.9,35.5,33.3,33.1,34.6,36.6,35.1,36,37.3,NA,32,18.2,33.5,32.7,36,35.9,32.3,34.6,32.6,34.2,33.5
621439,14161,"MIN","Byron Buxton","CF",34,0,33.4,33.6,33.9,32,34.3,34.1,33.8,32.5,34.6,NA,31.5,31.8,33.8,32.1,29,NA,31.8,33,31.8,32.1,33.7,32.9
621446,14352,NA,"Lewis Brinson",NA,29.7,0,29.7,28.9,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621450,17723,NA,"Skye Bolt",NA,0,0,0,32.4,32.5,NA,NA,NA,31,31.6,34.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621453,17719,NA,"Steven Duggar",NA,38.2,0,35.6,39,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
621458,18316,"CIN","Edwin Ríos",NA,0,0,38.1,38.6,40.2,43.4,42,39,38.9,NA,NA,NA,43,45.9,NA,NA,NA,NA,NA,NA,NA,34.9,NA,NA
